@RELATION valid_user_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,1,0}

@DATA
0.419,25,34,15,16,12,12,-7,26,21,14,19,13,11,-14,7,6,12,5,1,1,-7,-95,-97,-101,-94,-56,-58,-112,-115,-68,-58,-41,-37,-39,-43,-40,-149,-68,-30,-17,-53,-3,-18,-39,-28,-22,-64,-18,-22,-28,-30,-27,-32,-34,-72,-20,-18,-26,-21,-41,-18,-15,-20,-11,1
0.425,-17,-15,-27,-26,-29,-26,-36,-17,-11,-11,-5,-7,-5,-11,-4,-4,3,-2,4,5,8,-91,-79,-79,-80,-45,-30,-72,-72,-34,-27,3,6,2,6,4,-83,-20,-2,38,16,22,65,26,50,30,16,56,52,47,48,54,48,50,10,61,64,60,69,46,65,64,71,51,1
0.431,58,59,46,52,48,50,38,56,58,59,60,61,62,46,61,58,61,55,63,62,65,-46,-26,-26,-51,1,5,-26,-27,-11,-8,17,19,14,13,12,-80,-2,-5,40,17,4,53,18,25,31,-15,28,23,15,17,18,15,14,-32,12,17,7,16,-7,13,22,22,5,1
0.438,-10,-16,-38,-29,-32,-31,-31,-17,-32,-39,-33,-25,-25,-27,-28,-43,-33,-39,-29,-29,-21,-125,-113,-118,-101,-74,-82,-115,-113,-93,-89,-77,-73,-73,-78,-73,-179,-73,-61,-23,-16,-53,-10,-30,-31,-11,-64,-19,-23,-26,-22,-17,-19,-13,-53,-10,1,0,5,-16,15,22,22,2,1
0.444,-15,-28,-39,-22,-24,-20,-6,11,-14,-14,-11,7,10,15,15,4,8,7,28,28,43,-60,-52,-50,-26,-22,-13,-50,-48,-22,-26,5,6,2,6,3,-81,-3,21,56,58,29,78,48,52,59,23,62,61,55,60,65,56,58,21,63,74,72,71,47,77,76,77,44,1
0.45,33,13,10,25,22,23,37,28,14,16,20,29,27,33,30,20,26,20,29,27,34,-67,-67,-67,-64,-56,-36,-95,-97,-69,-68,-22,-20,-23,-25,-24,-101,-54,-29,-10,-35,-8,12,-25,-17,-3,-49,-11,-12,-19,-16,-15,-18,-20,-59,-19,-10,-16,-14,-35,-8,3,-8,-14,1
0.456,-51,-65,-65,-56,-59,-57,-45,-59,-58,-55,-48,-49,-49,-57,-41,-49,-35,-37,-34,-32,-26,-124,-120,-119,-116,-93,-71,-124,-124,-86,-77,-39,-34,-36,-36,-34,-90,-62,-26,-10,-20,36,16,-12,3,16,-30,14,16,17,20,27,17,18,-17,23,38,42,43,22,44,51,50,27,1
0.463,14,15,22,26,24,28,34,52,40,46,46,47,47,26,64,63,64,63,67,68,63,-22,-12,-10,-11,7,25,-5,-5,14,23,45,46,41,43,40,-29,19,52,61,88,84,62,44,62,68,19,67,69,67,63,68,49,43,3,47,61,54,45,22,49,48,40,16,1
0.469,20,13,16,13,10,9,2,49,21,12,16,8,6,-23,31,18,22,12,6,5,-1,-77,-70,-77,-70,-61,-40,-76,-78,-73,-54,-34,-30,-32,-36,-32,-108,-52,-25,-24,33,-34,-17,-35,-24,-21,-61,-13,-13,-16,-23,-20,-33,-41,-82,-26,-14,-22,-36,-56,-17,-16,-33,-32,1
0.475,-18,-27,-29,-33,-35,-33,-33,2,-14,-20,-15,-18,-15,-33,4,-4,4,-2,1,1,-1,-84,-74,-77,-64,-56,-12,-61,-59,-56,-36,15,19,15,20,18,-55,-5,10,34,-13,8,68,28,35,21,4,48,51,52,48,55,39,33,-8,48,58,57,45,21,54,45,43,24,1
0.481,44,50,52,59,58,58,61,45,53,60,61,62,62,55,52,56,65,62,67,65,58,-43,-25,-22,-32,-10,26,-33,-35,-37,-21,39,41,36,34,34,-56,0,-11,37,-43,0,52,16,30,7,-24,17,21,20,20,22,7,2,-41,1,6,2,-4,-27,-5,-5,-9,-15,1
0.487,-25,-23,-21,-13,-16,-17,-16,-55,-31,-24,-17,-23,-23,-36,-44,-37,-20,-22,-18,-18,-31,-127,-105,-102,-124,-82,-56,-117,-119,-112,-91,-42,-37,-39,-42,-37,-134,-71,-84,-22,-50,-25,-13,-33,-25,-11,-64,-27,-22,-18,-12,-8,-15,-7,-47,-22,-12,-8,-3,-23,-6,-6,-2,-7,1
0.494,-3,-7,1,5,3,6,21,-5,5,15,18,26,29,26,7,15,24,26,44,45,45,-68,-44,-49,-58,-29,11,-40,-37,-37,-35,33,35,30,33,31,-81,15,-27,71,43,15,49,43,27,54,-5,37,42,44,51,55,48,55,13,25,39,40,46,22,30,25,35,6,1
0.5,37,34,36,41,38,39,65,35,28,26,30,38,36,49,19,12,16,10,23,22,24,-75,-56,-60,-58,-59,-22,-67,-67,-67,-71,-23,-21,-23,-27,-25,-128,-27,-79,10,-42,-62,-26,-19,-44,-11,-87,-45,-45,-49,-46,-45,-48,-39,-77,-61,-55,-59,-54,-74,-62,-58,-61,-63,1
0.506,-48,-57,-58,-55,-59,-57,-33,-61,-63,-66,-59,-54,-54,-57,-62,-70,-63,-67,-53,-53,-43,-127,-107,-94,-113,-103,-64,-117,-117,-86,-79,-51,-46,-49,-47,-45,-99,-52,-56,6,-60,30,-4,-5,-22,28,-62,-24,-26,-26,-21,-13,-17,6,-22,-14,-10,-6,5,-16,-4,-8,1,-8,1
0.512,-10,-5,5,14,11,15,31,-5,-2,10,12,24,26,7,10,10,13,14,34,33,52,-46,-29,-27,-45,-14,17,-50,-51,-8,6,32,34,28,31,28,-21,14,12,69,10,92,52,45,19,79,-20,16,11,7,14,18,15,37,-2,7,7,5,13,-11,2,-3,3,-3,1
0.519,-15,-12,-12,-4,-8,-8,9,-24,-34,-32,-25,-15,-16,-19,-40,-49,-37,-41,-29,-30,-10,-105,-90,-101,-81,-84,-60,-109,-111,-94,-97,-50,-46,-48,-53,-49,-101,-56,-77,-13,-89,-19,-39,-37,-62,-16,-93,-61,-66,-69,-64,-60,-56,-38,-86,-59,-59,-59,-56,-77,-53,-51,-56,-45,1
0.525,-48,-49,-55,-49,-52,-48,-20,-51,-59,-53,-48,-33,-31,-19,-55,-58,-46,-46,-27,-25,-5,-93,-75,-71,-43,-61,-35,-67,-65,-51,-53,-12,-8,-13,-8,-10,-56,-1,-27,44,12,46,25,24,6,45,-26,13,12,9,13,21,18,35,-9,13,22,27,26,3,20,16,22,5,1
0.531,45,42,34,38,35,37,55,54,36,34,36,43,43,46,33,34,32,27,39,40,41,-33,-24,-24,-6,-2,12,-39,-41,-17,14,19,21,15,16,14,-60,16,-12,35,62,27,13,10,0,27,-44,3,4,-4,-4,-1,-9,4,-48,-16,-9,-13,-18,-40,-24,-21,-23,-27,1
0.537,3,-12,-26,-28,-31,-30,-20,-7,-25,-36,-29,-32,-33,-33,-30,-35,-30,-39,-35,-35,-45,-128,-126,-135,-108,-82,-70,-141,-143,-108,-72,-52,-48,-50,-52,-48,-132,-66,-65,-37,-61,-55,-52,-42,-44,-36,-72,-24,-21,-24,-24,-18,-24,-15,-67,-20,-11,-12,-13,-33,-15,-12,-11,-17,1
0.544,2,1,-7,-12,-14,-11,-2,13,9,7,12,11,14,11,18,21,23,18,29,30,23,-79,-73,-85,-54,-21,-7,-72,-73,-27,-15,20,22,17,21,18,-58,4,-1,49,-28,40,50,42,42,43,8,49,46,42,42,47,37,48,-1,40,43,40,42,17,27,24,31,7,1
0.55,18,24,15,10,6,7,10,3,13,10,13,12,11,7,6,4,9,3,8,6,1,-86,-77,-83,-74,-56,-43,-103,-105,-64,-56,-49,-46,-49,-54,-52,-132,-33,-69,-10,-65,-17,-7,-18,-41,-16,-78,-39,-49,-53,-52,-50,-53,-40,-85,-50,-54,-56,-52,-73,-63,-52,-58,-54,1
0.556,-77,-87,-93,-91,-96,-94,-81,-100,-90,-92,-85,-75,-74,-49,-87,-91,-78,-80,-69,-68,-71,-149,-143,-125,-133,-117,-98,-150,-149,-108,-98,-103,-98,-101,-101,-99,-158,-54,-82,-22,-66,-67,-25,-9,-56,-25,-80,-37,-45,-44,-35,-29,-32,-14,-58,-25,-26,-15,-10,-32,-24,-15,-11,-20,1
0.562,-31,-40,-40,-32,-35,-31,-2,-29,-26,-21,-19,3,5,65,-17,-16,-8,-7,12,12,10,-68,-56,-49,-47,-32,-23,-65,-63,-18,-20,-23,-22,-28,-24,-28,-54,10,-5,40,-20,-26,31,35,-2,14,-38,3,-7,-11,-4,-1,-9,7,-43,-3,-8,-8,-7,-33,-17,-17,-16,-18,1
0.569,-25,-37,-49,-52,-56,-55,-26,-39,-49,-55,-50,-42,-42,-20,-51,-59,-50,-58,-50,-51,-50,-112,-102,-107,-87,-82,-86,-126,-126,-71,-83,-84,-82,-83,-86,-83,-118,-59,-63,-34,-70,-18,-33,-42,-50,-50,-95,-54,-67,-74,-73,-71,-78,-59,-100,-50,-56,-63,-64,-86,-51,-52,-60,-39,1
0.575,-46,-64,-79,-89,-92,-87,-67,-39,-58,-69,-63,-64,-60,-76,-46,-53,-49,-56,-45,-45,-49,-117,-97,-94,-70,-61,-57,-99,-99,-38,-58,-34,-32,-35,-31,-32,-96,-15,-17,29,13,84,22,25,13,29,-26,16,9,1,1,7,-7,13,-15,22,22,17,17,-6,24,16,19,20,1
0.581,27,14,5,4,1,4,17,40,23,12,14,13,15,2,26,20,16,6,16,15,5,-62,-53,-56,-48,-23,-16,-65,-68,-25,-33,-8,-7,-11,-11,-12,-97,-5,-30,30,55,49,-9,13,-17,15,-58,-15,-16,-30,-32,-31,-40,-23,-60,-30,-30,-40,-40,-62,-37,-37,-41,-27,1
0.588,-23,-38,-53,-53,-56,-56,-45,-16,-42,-59,-52,-52,-53,-45,-42,-58,-59,-70,-63,-64,-76,-131,-134,-138,-126,-98,-83,-150,-153,-95,-93,-67,-63,-64,-65,-62,-152,-71,-76,-40,-21,-52,-53,-39,-55,-44,-92,-48,-46,-56,-56,-51,-56,-41,-82,-40,-36,-40,-39,-60,-32,-31,-33,-24,1
0.594,-6,-10,-15,-11,-12,-9,-2,12,1,-1,3,11,16,34,16,8,5,4,20,21,1,-59,-55,-64,-33,-13,7,-72,-76,2,-18,32,34,30,33,29,-62,4,13,42,-17,22,64,39,59,40,7,42,42,33,35,41,32,46,-2,39,40,38,39,14,31,29,34,24,1
0.6,22,31,29,35,34,34,27,4,18,23,27,32,32,33,17,10,16,13,24,23,-1,-79,-78,-95,-63,-38,-29,-104,-108,-55,-78,-30,-27,-29,-35,-33,-117,-49,-59,-20,-70,-36,-7,-25,-10,-21,-62,-33,-32,-39,-34,-31,-33,-23,-75,-39,-37,-39,-36,-57,-43,-32,-35,-21,1
0.606,-52,-45,-55,-55,-58,-56,-68,-71,-55,-52,-44,-42,-40,-48,-52,-58,-42,-40,-30,-30,-49,-142,-131,-155,-131,-82,-73,-135,-137,-82,-105,-50,-47,-50,-48,-47,-153,-64,-48,-22,-17,-10,-11,-14,-16,-7,-43,-8,1,-1,8,15,10,17,-30,4,15,22,26,4,14,22,25,25,1
0.613,40,48,34,27,25,30,15,45,46,48,49,49,52,46,45,50,53,56,65,64,45,-46,-27,-27,-33,18,23,-37,-39,21,4,37,37,32,35,32,-78,5,23,43,18,35,49,33,36,34,1,39,49,41,46,50,36,39,-12,27,34,32,31,6,17,22,20,13,1
0.619,49,39,19,14,11,11,-2,30,19,8,13,8,7,11,4,1,6,1,-1,-2,-27,-108,-101,-93,-101,-55,-52,-132,-132,-69,-58,-51,-48,-48,-54,-50,-165,-83,-96,-48,-81,-50,-58,-50,-55,-49,-81,-43,-37,-44,-44,-42,-51,-49,-93,-44,-42,-43,-50,-70,-46,-37,-50,-31,1
0.625,-13,-26,-42,-44,-47,-44,-54,-7,-25,-34,-29,-28,-26,-27,-16,-21,-18,-22,-15,-14,-37,-117,-112,-101,-113,-62,-45,-120,-117,-46,-43,-22,-18,-22,-18,-20,-110,-41,-42,6,27,41,-21,15,-4,13,-12,20,24,19,21,27,16,18,-12,28,29,33,30,6,29,27,25,31,1
0.631,32,38,29,27,24,26,18,57,39,32,34,40,40,37,48,43,40,36,45,43,25,-60,-54,-50,-39,-14,-11,-65,-66,1,-39,3,4,1,-1,-2,-73,-14,-24,15,48,59,-6,10,1,4,-27,6,8,1,2,6,-6,-4,-40,3,-2,-4,-5,-28,-6,2,-10,11,1
0.637,-30,-22,-35,-41,-44,-43,-54,-29,-32,-40,-33,-36,-36,-44,-27,-34,-27,-31,-27,-29,-48,-143,-126,-123,-107,-81,-80,-131,-134,-72,-125,-66,-63,-64,-66,-63,-109,-72,-98,-44,-52,13,-39,-43,-33,-25,-57,-20,-16,-19,-18,-12,-25,-15,-55,-2,-4,1,-3,-24,2,16,5,22,1
0.644,-18,-8,-15,-17,-20,-15,-18,-16,-3,1,4,6,10,13,7,14,20,24,32,33,12,-93,-63,-55,-57,-23,-8,-63,-64,-1,-51,15,16,12,16,13,-6,13,-14,45,-5,66,31,42,30,46,10,43,47,44,45,51,32,41,4,50,50,51,43,18,42,48,42,41,1
0.65,-1,22,20,27,24,24,37,-5,10,14,17,24,22,49,1,7,14,14,18,17,-4,-93,-72,-71,-99,-39,-33,-89,-92,-37,-64,-23,-21,-24,-27,-26,-45,-22,-64,-8,-23,3,-52,-21,-52,-46,-74,-40,-37,-43,-44,-43,-56,-49,-84,-39,-42,-48,-54,-76,-46,-34,-54,-26,1
0.656,-74,-56,-58,-54,-56,-54,-43,-67,-63,-64,-58,-53,-52,-32,-69,-64,-57,-59,-51,-51,-62,-144,-127,-122,-151,-78,-71,-128,-129,-55,-87,-47,-43,-45,-43,-43,-76,-41,-53,-19,-12,21,-43,-16,-41,-26,-55,-21,-21,-25,-24,-17,-29,-13,-39,-5,-6,-5,-3,-26,-2,3,-5,8,1
0.662,-1,17,14,11,10,13,7,31,22,21,22,17,21,7,23,30,23,20,32,32,24,-42,-33,-34,-27,13,18,-40,-43,69,-3,31,33,27,31,26,2,15,46,35,42,51,56,34,46,50,14,39,31,19,15,20,9,28,-5,30,23,14,17,-7,12,14,5,16,1
0.669,12,22,7,-2,-5,-5,-12,16,6,-8,-2,-14,-14,-10,2,-4,-13,-25,-18,-18,-34,-80,-89,-100,-62,-34,-48,-110,-112,13,-55,-41,-36,-39,-43,-40,-63,-60,-20,-41,31,-30,-12,-46,-15,-30,-52,-16,-27,-41,-47,-45,-47,-28,-72,-21,-27,-35,-34,-54,-28,-23,-35,-14,1
0.675,-11,-14,-28,-41,-43,-40,-37,14,-8,-26,-21,-27,-24,-15,3,-4,-13,-22,-8,-7,-24,-84,-84,-94,-66,-18,-30,-90,-90,27,-24,4,6,2,6,4,-52,-13,15,16,72,53,27,17,23,27,1,43,37,27,26,32,25,43,0,42,42,41,47,23,39,37,37,34,1
0.681,49,50,40,35,34,35,33,64,50,37,40,39,40,30,45,45,39,31,44,42,23,-49,-43,-51,-60,12,-3,-69,-70,29,-15,18,20,15,14,13,-106,-4,-2,9,3,11,3,5,12,1,-30,8,4,-6,-7,-5,-11,1,-48,-6,-5,-14,-9,-32,-13,-8,-23,-9,1
0.688,-21,-22,-33,-33,-35,-35,-38,-35,-33,-44,-37,-38,-37,-42,-42,-45,-39,-46,-36,-36,-58,-120,-120,-120,-129,-64,-81,-136,-138,-44,-92,-65,-62,-63,-65,-62,-127,-62,-50,-50,-36,-73,-42,-42,-32,-42,-60,-21,-24,-27,-29,-23,-32,-23,-64,-17,-11,-14,-16,-37,-8,-5,-18,-8,1
0.694,8,6,-5,-12,-13,-9,-6,20,16,8,11,11,13,5,23,23,24,21,33,33,12,-46,-44,-40,-35,19,2,-32,-34,54,2,23,24,20,25,20,29,28,44,35,71,77,60,45,57,50,37,62,58,53,52,58,38,47,10,51,54,47,44,19,44,36,34,28,1
0.7,69,62,43,29,26,26,22,56,52,38,41,28,26,6,41,37,37,30,31,29,6,-50,-58,-63,-49,1,-25,-69,-73,-1,-44,-13,-11,-13,-17,-16,-28,-24,-19,-25,16,36,10,-22,-3,-2,-39,-11,-16,-23,-25,-23,-38,-26,-61,-29,-27,-39,-41,-62,-33,-34,-47,-23,1
0.706,-16,-26,-47,-58,-61,-59,-68,-27,-29,-41,-35,-50,-47,-66,-33,-34,-30,-31,-29,-29,-47,-123,-122,-129,-121,-58,-76,-133,-135,-50,-76,-40,-36,-39,-37,-36,-75,-46,-21,-16,20,62,3,-12,7,17,-25,13,12,11,12,19,2,14,-16,13,23,22,17,-4,23,18,14,21,1
0.713,36,34,25,27,25,29,22,49,51,50,51,49,52,49,54,61,60,64,71,71,58,-46,-34,-40,-56,31,10,-46,-49,38,24,49,50,45,49,44,3,32,58,68,81,102,41,52,54,56,7,54,57,54,56,61,41,43,-2,27,40,37,30,6,23,23,19,13,1
0.719,34,25,19,29,27,28,32,23,26,22,27,31,27,62,12,11,20,22,18,17,10,-95,-101,-108,-95,-36,-56,-123,-123,-50,-65,-22,-18,-20,-23,-21,-68,-41,-23,-14,0,-22,-56,-36,-45,-32,-82,-26,-20,-20,-16,-12,-24,-25,-74,-42,-27,-23,-31,-51,-30,-22,-35,-25,1
0.725,7,-5,-12,-5,-5,-3,-5,18,15,12,17,16,16,42,7,12,23,29,26,27,15,-73,-75,-77,-53,-11,-22,-81,-79,-8,-43,30,33,30,34,33,-35,11,44,39,49,82,12,25,17,39,2,51,56,58,63,70,53,53,19,41,56,62,58,34,53,50,49,40,1
0.731,97,88,76,81,80,81,71,93,93,92,94,84,84,79,70,80,86,90,84,83,59,-10,-8,-8,7,35,25,-22,-22,21,-3,46,48,44,42,41,-1,29,26,42,4,55,24,21,17,37,-7,32,33,26,31,32,17,13,-16,7,14,8,3,-20,6,4,-4,6,1
0.738,5,6,-8,-1,-3,-3,-6,-24,-3,-3,5,-7,-8,-22,-24,-21,-5,-3,-7,-9,-33,-102,-105,-101,-77,-48,-61,-104,-105,-80,-79,-44,-40,-41,-44,-41,-65,-47,-45,-31,-42,-3,-32,-36,-29,-5,-58,-7,-10,-12,-7,-2,-8,-15,-42,-16,-3,-3,-5,-25,0,-1,-6,1,1
0.744,-12,7,6,15,14,18,11,0,19,33,35,30,34,14,23,30,39,45,52,51,34,-54,-50,-53,-33,16,10,-46,-48,-7,-8,42,44,39,43,40,-20,24,48,48,57,91,50,40,44,62,25,70,65,62,63,68,59,46,21,48,61,55,53,29,49,40,42,32,1
0.75,27,55,53,58,55,55,37,40,47,55,57,45,44,17,39,39,43,37,41,40,22,-61,-58,-52,-42,-14,-20,-80,-82,-52,-66,-8,-5,-8,-13,-11,-59,-22,-20,-10,-5,44,-25,-23,-27,-9,-44,-6,-13,-20,-25,-23,-26,-35,-65,-27,-21,-34,-36,-58,-27,-28,-39,-20,1
0.756,-37,-22,-30,-34,-36,-35,-55,-31,-25,-25,-20,-35,-32,-53,-27,-32,-25,-31,-24,-23,-37,-112,-109,-98,-73,-52,-52,-105,-104,-72,-90,-30,-26,-29,-27,-26,-51,-30,-20,-16,11,25,-17,-8,1,11,-16,23,17,12,10,16,12,6,-21,25,32,26,23,1,36,30,24,27,1
0.762,36,45,44,41,40,43,22,50,56,63,64,56,59,36,64,64,64,64,72,72,61,-20,-13,-15,12,46,35,-20,-20,13,16,57,58,52,54,52,11,38,53,49,64,87,41,43,55,64,31,72,68,60,58,63,53,42,6,49,60,49,41,17,49,41,34,28,1
0.769,30,37,37,34,32,31,14,25,35,36,41,31,29,8,28,24,32,30,27,26,8,-75,-71,-71,-59,-13,-29,-83,-85,-71,-51,-12,-9,-11,-15,-11,-52,-31,-25,-20,16,2,-32,-40,-10,-2,-40,9,5,-2,-4,1,-4,-15,-54,-10,4,-4,-13,-33,-2,-2,-13,-6,1
0.775,5,10,9,3,2,4,-5,15,21,23,26,17,19,11,28,25,31,32,34,35,14,-55,-50,-48,-25,13,8,-41,-41,-30,-20,45,48,44,49,46,-7,26,15,42,58,31,36,21,61,54,20,73,71,68,69,76,69,55,17,57,72,69,62,39,58,52,54,40,1
0.781,81,83,85,89,88,89,91,81,87,92,93,92,92,119,86,88,89,88,90,89,72,-13,-8,-12,4,47,43,-15,-17,-14,1,62,63,59,57,56,-3,34,-11,44,-8,-15,7,20,26,30,-16,38,37,32,31,33,31,9,-25,4,15,7,-1,-23,-5,-3,-14,-4,1
0.787,1,2,3,6,4,4,8,-14,-2,2,8,0,-1,11,-9,-9,2,1,-5,-5,-17,-109,-98,-93,-93,-38,-46,-99,-100,-90,-68,-29,-23,-25,-27,-24,-68,-34,-51,-28,-65,-31,-36,-32,-38,-2,-60,-5,-6,-6,-7,-1,1,-19,-38,-16,-1,-1,-4,-25,-5,4,-5,4,1
0.794,11,17,21,15,13,17,17,24,37,40,43,27,29,4,43,46,51,52,50,52,41,-46,-33,-30,-29,16,25,-29,-30,3,12,59,61,55,60,57,13,33,62,42,72,112,58,46,49,93,21,73,74,71,69,73,69,50,32,50,65,64,60,35,46,53,55,33,1
0.8,65,72,68,58,56,57,50,66,70,64,66,43,41,12,60,55,58,52,45,43,37,-35,-44,-60,-42,-18,4,-71,-76,-24,-36,20,22,19,14,17,-24,-19,-7,-11,15,19,-17,-13,-11,22,-56,-3,-5,-11,-12,-11,-8,-29,-56,-33,-21,-24,-32,-53,-38,-27,-32,-33,1
0.806,-26,-19,-23,-23,-25,-24,-22,-32,-21,-22,-15,-24,-24,-32,-26,-27,-16,-17,-14,-14,-15,-86,-100,-107,-78,-59,-40,-107,-107,-53,-68,-18,-14,-16,-16,-15,-53,-29,-26,-21,-13,10,-20,-8,-2,13,-35,17,12,12,16,23,26,8,-15,5,22,29,26,5,17,20,26,14,1
0.812,22,34,39,45,43,46,51,50,48,54,56,59,61,63,52,56,59,63,74,73,53,-15,-9,1,-2,31,33,-12,-10,18,30,47,50,44,45,42,39,41,37,36,72,59,31,38,42,53,10,62,56,50,54,58,58,33,5,31,43,41,41,17,29,29,32,21,1
0.819,28,25,22,19,14,14,13,44,21,13,19,7,6,-3,12,3,8,5,6,5,-24,-84,-80,-73,-86,-48,-44,-89,-91,-76,-45,-37,-34,-36,-41,-37,-5,-49,-47,-53,-27,-29,-54,-41,-33,-27,-77,-25,-33,-36,-33,-31,-22,-44,-75,-42,-33,-33,-34,-54,-33,-29,-37,-31,1
0.825,-39,-39,-39,-45,-48,-44,-43,-32,-29,-29,-23,-29,-25,-37,-23,-29,-17,-15,-4,-3,-16,-100,-99,-92,-89,-61,-39,-93,-93,-71,-38,-10,-6,-10,-6,-6,-4,-24,-24,-7,-34,12,-4,18,20,24,-15,30,21,23,29,35,43,18,-6,25,33,37,35,13,33,27,29,19,1
0.831,13,27,32,33,30,32,41,20,34,40,41,46,47,51,34,31,37,39,52,52,33,-41,-46,-41,-28,-18,1,-62,-62,-35,-5,18,20,15,14,14,-35,-5,11,-3,-6,-18,7,14,14,18,-27,16,5,1,-1,2,11,-21,-47,-6,-4,-6,-14,-36,-10,-8,-18,-7,1
0.838,-29,-16,-19,-23,-27,-26,-19,-22,-25,-28,-23,-24,-26,-2,-24,-38,-32,-35,-29,-30,-53,-96,-105,-110,-81,-71,-60,-123,-124,-79,-44,-43,-40,-41,-43,-40,-90,-63,-6,-68,-14,-73,-4,-41,-9,-28,-52,-7,-20,-25,-29,-25,-15,-42,-70,-15,-9,-7,-17,-39,-6,-1,-12,4,1
0.844,15,20,14,3,2,6,1,39,28,23,25,22,24,36,44,34,30,30,40,41,25,-33,-35,-67,-34,1,27,-45,-48,8,45,55,58,53,58,54,36,20,81,23,113,49,82,39,80,46,45,86,75,68,64,69,72,47,15,63,71,71,60,36,59,57,55,45,1
0.85,86,83,76,63,62,62,36,94,79,65,68,55,54,41,76,66,61,53,54,53,25,-34,-38,-53,-44,-8,13,-59,-62,-29,-2,20,23,20,16,18,24,-5,-3,-22,18,23,15,-17,-5,3,-31,12,6,-2,-7,-5,2,-22,-55,-14,-8,-15,-21,-41,-15,-15,-26,-12,1
0.856,-16,-13,-21,-33,-36,-34,-56,-8,-12,-26,-20,-36,-35,-52,-10,-22,-19,-24,-22,-22,-50,-107,-102,-89,-94,-60,-46,-90,-88,-69,-61,-23,-18,-21,-21,-18,-32,-24,-21,-32,-4,26,0,-13,-20,23,-27,14,10,6,2,8,21,-3,-23,15,23,21,18,-4,30,22,16,32,1
0.863,17,36,33,24,22,26,10,67,53,43,44,34,37,26,65,55,48,46,52,52,35,-26,-16,-18,-25,13,31,-16,-14,18,33,54,55,49,51,49,8,31,73,25,57,24,48,38,51,50,23,55,43,37,29,33,41,13,-13,33,34,23,18,-6,27,18,11,27,1
0.869,-2,18,18,15,11,12,-1,12,14,5,10,-3,-5,-5,7,-2,-1,-6,-13,-14,-30,-77,-79,-91,-77,-65,-36,-103,-105,-72,-44,-32,-29,-31,-35,-31,-26,-52,-33,-63,-73,-58,-17,-47,-30,-32,-57,-25,-36,-39,-49,-46,-35,-56,-85,-41,-37,-42,-44,-65,-34,-33,-41,-20,1
0.875,-43,-33,-29,-33,-35,-32,-43,-22,-16,-21,-15,-27,-25,-32,-7,-10,-7,-10,-11,-10,-24,-64,-60,-49,-53,-42,-14,-63,-61,-27,-12,3,6,2,6,5,59,-5,13,-5,53,-2,33,22,32,38,7,43,36,35,30,37,43,21,-2,30,39,41,44,20,39,33,41,34,1
