@RELATION random_user_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,0,1}

@DATA
0.381,-22,9,-15,1,0,3,1,-21,-31,23,0,-14,19,4,-36,-10,-1,24,-7,31,-19,-23,-25,-37,-48,1,-3,-61,-33,-103,-47,-2,-17,-11,1,-2,-41,-39,-18,-214,-6,-8,-2,-6,-25,-10,-11,-11,-21,-19,-15,-32,1,-30,-21,-26,-20,-22,4,-18,-22,-16,-23,-30,0
0.388,-45,-6,-26,-8,-9,-4,-6,-34,-44,10,-8,-24,11,-4,-43,-24,-11,13,-16,27,-24,-34,-34,-37,-56,-8,-13,-63,-36,-109,-60,-14,-23,-19,-11,-13,-42,-45,-26,-35,-7,-17,-6,-11,-30,-17,-23,-19,-30,-29,-25,-35,-7,-36,-22,-32,-27,-30,-6,-24,-32,-27,-35,-39,0
0.394,-46,-8,-32,-13,-14,-12,-14,-40,-49,3,-12,-29,-1,-11,-43,-27,-15,11,-18,24,-26,-52,-42,-48,-70,-53,-15,-63,-61,-128,-69,-7,-14,-15,-8,-9,-40,-53,-34,185,-14,-13,-16,-8,-33,-17,-23,-14,-24,-21,-15,-27,-2,-35,-29,-23,-17,-20,-1,-22,-21,-19,-28,-31,0
0.4,-37,4,-17,2,1,5,3,-30,-37,18,4,-12,8,-4,-35,-16,-1,29,-5,34,-19,-37,-29,-42,-48,-3,-3,-62,-13,-121,-45,-1,1,-6,7,5,-42,-57,-25,234,-5,-1,-6,-5,-18,-6,-10,-7,-18,-12,-8,-18,9,-22,-17,-17,-14,-15,6,-12,-16,-16,-21,-28,0
0.406,-30,3,-18,4,3,7,5,-30,-44,16,4,-12,11,-9,-40,-18,-2,27,-6,34,-18,-41,-28,-41,-46,39,-4,-67,14,-123,-20,-1,-10,-15,1,-2,-45,-68,-29,256,-8,-17,-10,-13,-25,-11,-16,-13,-26,-18,-16,-16,4,-26,-21,-26,-21,-17,1,-18,-22,-21,-28,-36,0
0.412,-31,-2,-22,2,1,-2,-3,-38,-52,10,-1,-14,14,-7,-50,-27,-7,23,-7,34,-20,-31,-27,-49,-48,10,-6,-63,-5,-129,-30,-3,-10,-14,-1,-2,-22,-56,-29,265,-11,-12,-11,-9,-27,-6,-13,-12,-23,-16,-12,-8,11,-20,-15,-22,-13,-13,7,-12,-14,-11,-20,-26,0
0.419,-29,4,-17,3,2,7,6,-30,-41,15,-1,-12,18,-1,-46,-24,-5,22,-8,40,-20,-23,-22,-47,-36,5,1,-54,-10,-130,-35,1,-2,-10,9,6,-16,-52,-30,261,-10,-9,-12,-9,-22,-9,-11,-10,-20,-17,-15,-14,8,-26,-20,-24,-15,-16,-1,-17,-19,-18,-27,-33,0
0.425,-33,2,-23,-2,-3,8,7,-31,-42,7,-11,-18,14,-5,-45,-25,-9,11,-13,33,-18,-40,-27,-47,-45,4,-3,-56,-23,-139,-47,-2,-2,-12,7,5,-13,-54,-31,261,-14,-13,-13,-13,-27,-15,-13,-10,-22,-19,-19,-18,6,-32,-23,-27,-18,-18,-2,-20,-22,-21,-31,-34,0
0.431,-22,14,-16,7,6,11,10,-18,-29,14,-5,-12,15,-6,-34,-17,-5,15,-7,35,-16,-26,-6,-23,-34,11,4,-44,-37,-117,-31,16,7,-4,11,8,3,-36,-15,262,0,-9,-2,-3,-15,-10,-3,-2,-12,-14,-14,-13,10,-29,-17,-17,-8,-12,4,-15,-10,-11,-22,-24,0
0.438,-18,16,-15,5,4,10,8,-14,-30,13,-4,-15,12,-14,-30,-17,-4,13,-12,33,-22,-29,-16,-30,-50,6,-9,-60,-32,-114,-33,13,1,-7,5,3,-11,-43,-17,261,-1,-12,-10,-7,-15,-14,-12,-3,-9,-16,-14,-15,8,-35,-22,-21,-8,-14,0,-24,-13,-18,-30,-32,0
0.444,-16,16,-14,5,5,7,6,-10,-29,16,3,-10,17,-7,-23,-10,2,22,-5,31,-16,-21,-18,-25,-48,20,-10,-59,-1,-104,-26,6,3,-2,11,9,-5,-37,-11,261,4,-3,-12,1,-11,-2,-10,7,-1,-7,-5,-8,23,-21,-1,-12,0,-3,15,-6,-2,-5,-15,-19,0
0.45,-12,19,-7,15,15,21,20,-13,-25,22,10,1,34,11,-25,-5,9,31,5,48,-4,-10,-2,-8,-39,25,-1,-44,6,-126,-26,12,4,2,20,17,-5,-31,-23,258,-6,7,1,6,-11,5,-8,6,-4,-3,-3,-8,23,-21,-6,-12,-1,-3,11,-11,-2,-7,-15,-23,0
0.456,-27,4,-24,4,4,12,11,-30,-38,9,-5,-14,24,1,-36,-16,-4,18,-4,48,-13,-36,-23,-30,-52,7,-13,-63,-26,-133,-38,0,-10,-10,5,3,-7,-47,-21,248,-5,1,-1,-6,-17,-7,-10,1,-13,-11,-9,-16,14,-30,-20,-16,-6,-6,3,-20,-13,-14,-22,-29,0
0.463,-26,13,-16,7,8,7,6,-20,-29,18,3,-5,30,2,-22,-5,6,28,9,66,-7,-37,-17,-31,-44,-7,-2,-47,-28,-125,-24,21,13,7,12,10,12,-44,-6,251,8,0,5,1,-6,5,-2,14,-1,1,3,-4,29,-13,-3,-7,5,8,17,-4,-2,1,-10,-17,0
0.469,-5,33,7,24,24,15,14,-8,-12,33,15,5,37,7,-16,3,13,38,11,72,-6,-17,5,-8,-32,-6,8,-42,-15,-119,-12,33,25,16,10,7,24,-45,-3,242,9,-1,11,-1,-6,2,-3,8,-4,-6,-6,-12,22,-20,-10,-15,-3,-5,5,-15,-9,-8,-22,-28,0
0.475,-13,21,-5,15,13,-2,-3,-17,-25,19,5,-3,29,1,-29,-8,-2,25,-2,56,-14,-32,-9,-27,-47,36,-6,-56,-26,-139,-32,6,-3,-2,-6,-8,18,-49,-17,250,-3,-10,1,-8,-21,-8,-12,-1,-11,-16,-12,-19,13,-27,-15,-21,-8,-8,0,-20,-14,-11,-24,-32,0
0.481,-15,16,-8,12,12,-2,-4,-15,-22,22,10,0,32,7,-21,1,6,30,4,52,-10,-18,1,-12,-28,38,5,-45,-14,-127,-27,18,7,6,1,0,34,-37,-2,257,7,1,13,3,-5,3,2,12,3,-3,1,-8,24,-19,-4,-10,1,2,11,-8,-7,-4,-17,-23,0
0.487,2,27,2,17,16,2,1,-5,-11,32,16,1,29,7,-12,6,15,35,3,49,-8,-13,2,-3,-30,24,1,-43,-29,-124,-29,17,9,5,-3,-6,30,-43,-2,240,8,-5,3,0,-10,-6,-1,6,-3,-13,-10,-20,14,-29,-14,-22,-10,-10,0,-19,-21,-15,-28,-32,0
0.494,-4,21,-3,10,10,-5,-7,-17,-20,24,11,-2,26,3,-19,1,8,31,-2,51,-6,-17,-6,-18,-33,22,3,-50,-17,-122,-33,15,11,7,-2,-5,28,-48,1,235,15,-2,11,1,-6,-1,6,13,4,-6,-5,-16,24,-19,-5,-7,6,3,15,-5,-5,3,-11,-16,0
0.5,9,36,15,25,26,8,6,-7,-8,37,21,13,43,16,-10,10,20,43,13,68,5,-9,7,2,-19,32,16,-42,7,-110,-14,31,23,22,7,4,37,-48,4,235,21,8,15,8,3,8,11,17,11,-2,-2,-14,26,-16,-3,-3,7,4,16,-7,-2,-3,-14,-20,0
0.506,4,27,4,19,18,-5,-8,-18,-22,23,13,-1,34,4,-28,-6,5,28,0,52,-7,-29,-19,-15,-30,13,-5,-59,-35,-126,-33,14,4,-1,-20,-23,15,-70,-17,216,2,-7,-2,-3,-22,-13,-24,-5,-13,-25,-26,-37,1,-40,-26,-29,-20,-22,-8,-29,-27,-30,-39,-43,0
0.512,-14,3,-22,-5,-5,-32,-33,-32,-38,1,-6,-20,16,-8,-40,-17,-13,10,-15,29,-19,-37,-40,-42,-55,-2,-22,-77,-26,-138,-48,-4,-14,-17,-32,-33,-1,-75,-24,211,-5,-11,-5,-4,-23,-14,-23,-5,-14,-29,-25,-37,4,-32,-12,-23,-17,-19,-1,-15,-23,-21,-27,-32,0
0.519,-21,-1,-22,-8,-8,-24,-25,-32,-34,4,-4,-16,18,-7,-39,-15,-10,11,-12,29,-15,-39,-30,-38,-63,-10,-24,-72,-13,-150,-60,-11,-15,-17,-25,-26,4,-78,-31,211,-13,-16,-14,-2,-30,-11,-34,-12,-18,-32,-27,-42,1,-36,-23,-34,-22,-25,-5,-23,-26,-24,-31,-38,0
0.525,-30,-6,-27,-13,-14,-28,-30,-43,-42,-4,-11,-24,12,-13,-50,-21,-16,3,-17,18,-22,-41,-31,-30,-57,-12,-29,-68,-27,-163,-80,-14,-20,-17,-31,-33,10,-75,-32,204,-15,-19,-30,-3,-34,-16,-33,-13,-19,-34,-30,-49,-4,-41,-29,-31,-20,-24,-6,-24,-23,-23,-31,-36,0
0.531,-17,5,-17,-8,-9,-26,-27,-35,-35,2,-7,-21,13,-8,-35,-12,-12,8,-14,24,-20,-21,-20,-12,-33,-14,-14,-53,-2,-135,-63,5,-1,1,-22,-24,24,-53,-17,218,-1,-8,-5,8,-18,-5,-21,-6,-9,-28,-23,-40,5,-31,-12,-23,-14,-18,2,-13,-17,-17,-25,-26,0
0.537,-13,9,-7,-2,-3,-16,-18,-32,-34,6,-4,-14,18,-3,-37,-13,-12,10,-12,33,-14,-29,-29,-18,-35,-26,-16,-59,-6,-131,-68,-7,1,1,-18,-20,4,-61,-20,212,-6,-8,5,3,-21,-6,-31,-13,-14,-34,-26,-43,3,-33,-15,-32,-18,-21,2,-20,-26,-25,-31,-31,0
0.544,-15,6,-12,1,1,-16,-18,-23,-31,8,1,-10,27,2,-31,-8,-4,18,-4,35,-8,-36,-24,-13,-33,25,-26,-61,-23,-125,-62,-2,-10,-3,-13,-15,10,-64,-10,213,1,-2,7,7,-14,-2,-22,1,-3,-20,-14,-30,13,-24,-8,-20,-5,-7,11,-12,-15,-12,-21,-22,0
0.55,0,20,2,13,12,-8,-8,-9,-13,24,15,1,34,6,-17,10,13,32,6,39,-4,-17,-10,-12,-5,35,-17,-49,3,-112,-59,11,0,5,-12,-15,27,-56,-2,196,11,1,6,10,-1,0,-5,10,4,-12,-13,-27,12,-23,-9,-12,4,-5,7,-12,-7,-9,-24,-22,0
0.556,-7,13,-2,3,1,-21,-22,-16,-18,16,4,-12,18,-8,-24,6,8,21,-3,30,-13,-36,-33,-45,-17,12,-32,-56,-25,-122,-70,0,-9,-7,-25,-27,18,-53,-16,208,2,-5,-4,1,-10,-10,-12,4,-4,-19,-18,-34,6,-31,-15,-17,0,-6,4,-15,-8,-10,-26,-27,0
0.562,-12,7,-8,-2,-3,-21,-22,-15,-22,15,6,-10,21,-3,-20,2,8,23,1,39,-6,-43,-40,-41,-30,6,-27,-66,-14,-122,-72,13,-1,0,-16,-18,16,-47,-15,227,2,2,-3,8,-7,2,-11,7,0,-15,-12,-23,15,-20,-2,-11,1,-4,14,-6,-8,-8,-15,-20,0
0.569,-6,15,0,7,7,-10,-11,-14,-21,17,11,-6,26,1,-24,-6,4,22,-2,35,-8,-23,-13,-22,-13,14,-21,-54,6,-108,-67,25,8,4,-10,-12,19,-40,-4,220,6,-3,8,12,-9,-2,-16,-2,-11,-26,-22,-31,7,-24,-5,-21,-12,-17,5,-14,-19,-19,-24,-28,0
0.575,11,21,4,12,12,-3,-5,-11,-18,16,9,-6,28,4,-25,-6,3,23,-2,26,-4,5,7,8,10,35,-8,-29,17,-91,-56,39,20,16,2,1,34,-21,5,225,13,2,20,10,-7,0,-15,4,-4,-18,-12,-22,15,-17,-6,-13,-1,-6,12,-9,-6,-7,-17,-19,0
0.581,2,28,15,34,34,13,11,-8,-11,32,27,13,42,19,-14,5,20,40,14,42,7,16,21,29,20,42,3,-15,22,-84,-50,48,33,32,14,12,43,-10,15,233,23,14,29,18,7,13,1,22,16,3,4,-8,30,-6,1,5,17,11,23,2,10,6,-5,-7,0
0.588,5,34,23,42,41,15,14,4,1,44,36,18,45,20,-5,13,27,44,15,50,8,-15,8,11,-2,31,-2,-30,8,-86,-53,46,25,24,7,3,23,-27,4,216,12,4,14,9,2,3,-14,13,8,-5,-7,-26,17,-14,-6,-11,1,-2,12,-11,-9,-13,-18,-24,0
0.594,4,22,13,25,24,-2,-4,1,-10,29,20,2,33,10,-12,5,17,32,7,49,4,-24,-13,-20,-28,15,-14,-51,-22,-99,-78,25,10,11,-5,-7,10,-43,-1,208,15,1,10,7,-1,4,-20,13,7,-5,-4,-25,25,-7,2,-5,7,8,20,4,1,1,-3,-9,0
0.6,2,18,15,23,22,0,-2,5,-11,29,18,8,35,18,-5,11,24,37,15,59,12,-16,1,-8,-6,13,-9,-39,20,-95,-76,34,15,16,-1,-4,17,-39,8,213,22,7,18,12,10,14,-5,22,13,5,4,-14,32,-2,10,7,14,16,25,10,8,3,2,-3,0
0.606,8,23,15,17,16,-5,-7,2,-16,24,12,-2,27,12,-6,7,14,27,3,44,3,-21,-4,-18,-10,-7,-12,-36,30,-91,-69,39,14,12,-11,-13,14,-39,4,208,10,-3,10,3,-5,1,-17,11,-4,-9,-13,-33,11,-18,-6,-5,1,-3,7,-8,-5,-15,-16,-17,0
0.613,7,19,15,16,16,-5,-6,-3,-21,20,10,-5,23,8,-7,6,8,26,1,39,-2,1,8,3,-16,56,-3,-30,49,-78,-54,35,12,19,4,3,29,-27,12,202,19,10,22,12,5,9,-7,25,9,6,2,-24,23,-8,4,12,20,14,21,5,15,4,4,3,0
0.619,24,34,35,39,39,23,21,19,-3,43,34,18,40,19,11,24,33,50,21,49,5,27,29,39,23,75,21,-3,77,-52,-39,49,28,37,26,23,47,-9,29,215,35,15,28,17,20,14,3,32,19,15,13,-13,28,-6,4,14,21,19,23,4,16,5,3,0,0
0.625,29,34,39,42,42,22,21,16,-3,41,34,18,40,15,9,19,30,46,20,49,5,6,9,16,12,53,17,-14,56,-58,-55,35,21,33,18,15,37,-13,21,225,23,6,35,17,11,11,-5,25,11,8,8,-16,27,-8,4,7,15,17,23,4,11,1,-2,-2,0
0.631,23,33,39,43,42,23,22,16,4,44,37,29,55,32,19,22,35,53,34,59,19,-4,17,14,-16,41,18,-17,42,-48,-50,46,19,36,26,23,36,-10,27,229,36,23,47,33,27,29,11,38,24,22,24,-8,46,12,28,24,30,34,42,22,24,15,12,12,0
0.637,25,33,37,41,40,24,22,17,8,45,31,27,53,31,21,27,36,52,30,62,18,-5,16,16,2,39,11,-26,24,-48,-45,46,10,26,16,13,25,-17,23,221,31,18,35,25,20,20,5,31,20,15,17,-21,32,-2,5,16,26,27,32,5,18,7,2,2,0
0.644,23,30,37,35,35,13,12,15,4,43,25,21,44,24,17,30,36,51,27,62,16,-9,10,7,-7,41,16,-27,45,-51,-41,57,17,33,14,12,34,-14,26,181,30,18,37,24,18,20,9,35,28,21,25,-17,35,4,11,18,30,30,35,11,22,14,6,8,0
0.65,32,41,52,48,46,23,22,23,10,57,39,29,51,30,22,34,46,59,32,66,20,13,24,35,-12,45,27,-16,61,-39,-45,62,26,44,24,22,51,0,31,-134,33,23,42,31,18,22,10,35,27,18,21,-20,31,2,14,17,24,24,31,8,22,10,3,4,0
0.656,28,36,48,43,43,23,22,18,1,48,31,20,46,23,16,25,34,45,21,61,14,12,12,30,9,32,18,-25,49,-45,-61,51,18,34,18,15,35,-8,17,-296,21,15,27,23,7,12,1,27,18,6,12,-30,22,-6,5,12,18,22,26,3,21,6,4,1,0
0.662,20,32,48,41,42,17,15,13,-3,44,30,18,45,21,18,25,31,43,25,62,14,-8,5,17,-3,-6,16,-33,30,-58,-62,45,27,36,14,13,18,-5,18,-256,24,14,30,25,9,13,1,30,21,9,14,-27,24,1,8,16,18,24,29,8,21,8,12,7,0
0.669,4,23,44,36,34,11,10,-3,-14,35,23,17,41,16,6,13,22,34,14,51,3,-26,4,17,-30,38,7,-40,23,-69,-73,13,4,16,6,3,4,-7,1,-253,8,11,26,19,-4,3,-14,14,4,-7,-4,-39,12,-11,-3,1,-1,5,15,-2,3,-8,-4,-6,0
0.675,-15,-2,17,16,16,1,0,-14,-35,13,1,4,34,12,-9,-5,8,18,1,42,-2,-32,-10,5,-22,41,-7,-50,11,-74,-74,8,-14,0,-3,-6,-5,-17,-6,-260,-2,-2,12,11,-16,-2,-21,5,-7,-18,-14,-49,9,-16,-7,-8,-7,1,11,-5,0,-11,-9,-10,0
0.681,-14,-2,17,17,17,-2,-4,-13,-36,14,-2,3,32,4,-10,-9,6,16,4,50,-4,-23,-8,4,-23,25,0,-49,3,-63,-59,22,-2,12,-2,-4,-7,-17,2,-254,5,-2,22,12,-6,2,-14,14,1,-11,-7,-46,15,-12,-3,2,1,8,20,3,8,-3,1,-2,0
0.688,-4,8,32,23,23,-1,-3,-5,-28,26,8,6,29,2,-2,-2,15,24,7,50,-6,-20,-7,10,-29,26,10,-47,6,-48,-53,26,1,17,-5,-8,-9,-27,5,-254,12,-3,22,6,-2,-1,-14,18,4,-5,-4,-44,13,-19,-7,0,-1,6,15,-3,4,-10,-6,-10,0
0.694,-3,13,37,25,24,-6,-7,3,-20,29,11,7,24,3,4,6,20,28,10,46,-4,-15,-5,-7,-15,22,7,-48,-25,-50,-60,25,5,20,-3,-4,-6,-24,6,-230,18,-3,26,8,4,2,-4,28,15,6,5,-35,19,-10,7,13,13,17,24,10,16,4,7,4,0
0.7,-2,21,44,31,30,3,2,13,-8,37,14,11,27,5,14,14,28,34,14,51,-1,3,-1,-7,7,29,8,-47,-20,-47,-51,26,6,21,-1,-3,10,-1,7,-183,22,1,26,15,13,6,3,33,21,6,6,-35,14,-19,-6,16,15,17,18,1,14,-1,1,-1,0
0.706,-12,8,32,18,18,-3,-5,-3,-17,29,7,6,25,4,4,8,21,28,7,48,-4,-16,-10,-6,-15,18,2,-48,-21,-65,-65,16,-5,15,-2,-4,23,6,1,-64,12,5,16,16,-2,4,-15,22,13,-2,0,-39,14,-21,-7,0,5,9,16,-4,3,-10,-9,-11,0
0.713,-12,15,42,32,33,8,6,0,-14,39,17,18,42,18,5,12,27,38,16,63,3,-14,0,-1,-4,24,17,-36,-10,-66,-54,27,8,27,13,11,31,2,7,185,15,16,17,21,-1,11,-12,23,14,2,4,-33,23,-11,4,1,7,7,22,2,3,-6,-5,-7,0
0.719,-10,22,51,40,40,16,15,1,-12,44,23,23,49,21,4,9,27,39,17,65,0,-18,-7,-10,-8,14,18,-40,19,-73,-63,29,11,30,11,8,30,0,2,286,9,16,6,14,-1,8,-15,20,14,1,6,-31,23,-10,1,2,6,7,23,-2,2,-7,-9,-10,0
0.725,-10,24,56,40,40,9,8,2,-11,45,27,25,43,15,8,15,32,42,26,67,5,-24,-5,-3,2,-10,18,-39,31,-68,-52,46,25,36,10,8,35,2,12,258,14,6,9,11,-2,6,-15,23,19,4,11,-32,24,-12,-1,5,7,13,23,-3,5,-5,-9,-8,0
0.731,1,30,70,51,51,18,17,5,-1,53,37,33,50,18,10,24,42,50,33,71,9,-6,14,13,14,63,28,-26,34,-56,-35,53,27,43,20,18,29,6,22,259,17,12,39,21,7,14,-7,29,24,12,15,-30,31,-7,4,8,14,20,29,3,12,1,0,3,0
0.738,-1,25,67,46,45,19,18,0,-2,46,29,26,49,15,3,21,35,42,24,61,4,-2,9,9,19,78,21,-23,25,-53,-38,43,14,32,12,8,26,-1,17,263,11,6,31,15,3,7,-18,21,15,0,4,-42,21,-17,-4,2,8,12,19,-3,7,-4,-8,-2,0
0.744,-11,14,52,32,31,5,3,-4,-14,31,12,12,41,8,-1,14,23,33,15,56,1,-6,-3,7,15,44,11,-35,10,-63,-44,33,8,23,3,1,35,-10,15,261,15,3,32,14,2,6,-13,23,17,5,6,-37,24,-17,1,11,16,20,26,4,16,6,3,8,0
0.75,-15,13,55,32,31,8,6,-5,-13,33,15,14,44,10,7,13,29,33,16,60,-1,-26,2,13,-19,32,20,-34,23,-60,-48,33,11,27,8,6,39,-6,18,260,21,3,39,16,9,4,-4,24,16,6,4,-36,18,-20,-5,10,15,17,23,0,13,-1,-1,5,0
0.756,-17,7,56,30,30,7,5,-11,-21,25,12,9,34,3,2,10,26,28,7,49,-5,-34,-2,5,-16,35,20,-36,10,-55,-41,19,5,23,4,1,32,-34,13,248,15,-3,32,10,2,-3,-8,20,12,0,1,-36,16,-21,-7,5,13,16,22,-3,11,-3,-3,4,0
0.762,-12,12,67,37,37,6,5,-5,-15,37,24,19,40,6,10,22,34,41,18,55,3,-17,0,2,-10,37,32,-31,-9,-51,-29,32,11,32,9,7,37,-27,18,256,26,3,35,25,14,8,7,34,24,13,13,-18,33,-3,15,18,23,30,38,14,22,10,14,15,0
0.769,-8,13,72,41,40,12,10,-14,-14,41,26,23,46,9,13,16,34,40,15,54,0,-15,-2,2,-11,30,27,-33,-26,-55,-33,32,3,25,5,2,33,-14,2,264,10,4,22,24,-2,3,-16,16,5,-3,-4,-30,15,-23,-7,-5,3,9,17,-6,3,-10,-8,-4,0
0.775,-16,1,58,26,24,-2,-3,-29,-24,24,12,10,33,1,-1,4,21,24,1,43,-4,-24,-12,-1,-13,19,16,-40,-7,-66,-34,28,3,20,-1,-3,28,-30,-1,261,4,4,14,26,-7,8,-19,16,6,-5,-4,-34,16,-20,-2,-1,6,13,21,1,4,-6,-4,-1,0
0.781,-14,9,68,34,33,9,8,-12,-15,32,18,16,40,13,11,23,31,33,14,51,10,-14,-9,-1,-15,-13,27,-30,1,-46,-23,42,24,36,14,12,35,-12,21,260,23,14,36,38,11,20,-3,28,21,3,3,-30,26,-10,11,7,13,15,27,4,9,-5,0,1,0
0.787,-10,8,71,34,33,14,13,-11,-18,29,13,12,38,12,11,19,25,27,8,38,5,-24,0,20,-33,23,17,-33,19,-59,-39,29,10,24,6,3,36,-25,10,248,15,9,33,30,1,10,-17,14,8,-12,-13,-43,15,-22,-1,-9,-2,0,12,-6,-6,-22,-16,-16,0
0.794,-8,-6,59,23,22,-2,-3,-18,-29,19,7,5,31,4,10,8,18,22,3,36,4,-26,0,15,-27,45,9,-34,13,-62,-44,19,1,18,-2,-3,40,-34,8,248,11,8,31,32,-3,12,-20,17,13,-5,-3,-34,25,-17,3,-4,5,11,19,1,-2,-14,-10,-11,0
0.8,-3,1,73,33,33,7,6,-11,-20,33,23,18,39,10,14,14,33,37,13,43,8,-11,3,12,-10,35,24,-19,-12,-53,-33,27,19,33,11,8,46,-23,16,252,17,13,31,38,5,19,-14,24,22,0,4,-27,34,-12,8,-1,11,14,24,2,1,-10,-5,-7,0
0.806,3,7,86,40,40,15,14,-4,-16,37,26,24,47,12,17,16,34,39,13,42,12,-14,-7,1,-8,32,28,-27,-46,-63,-31,43,24,38,17,15,34,-24,13,231,12,13,29,33,0,14,-16,20,18,-5,2,-33,32,-15,6,-2,10,12,19,-1,2,-8,-5,-7,0
0.812,12,7,86,42,41,21,19,-5,-19,35,23,26,51,17,19,23,29,34,17,42,13,-1,13,22,7,45,35,-20,11,-62,-25,56,32,43,19,16,48,0,15,249,14,14,29,41,2,18,-19,26,18,-1,7,-26,40,-10,13,1,12,17,27,7,8,-3,4,3,0
0.819,14,5,87,40,39,19,17,-16,-23,32,21,24,50,19,12,19,23,30,14,43,12,22,23,15,-10,35,30,1,41,-76,-44,43,29,37,15,12,52,15,9,256,8,15,23,39,-7,16,-33,16,9,-9,1,-33,35,-15,7,-12,1,6,21,-1,-4,-13,-6,-10,0
0.825,-1,-5,83,36,35,14,12,-29,-32,29,18,20,48,21,4,13,21,29,12,39,13,5,13,20,-17,15,22,-6,32,-91,-69,32,27,35,15,12,34,-16,-1,234,2,19,18,28,-12,14,-23,22,17,-2,7,-29,40,-12,7,0,8,14,27,6,3,-4,-2,-3,0
0.831,8,10,100,50,50,22,20,-12,-16,47,31,31,56,26,14,32,36,38,18,41,14,13,22,36,13,25,31,-3,8,-67,-53,52,40,46,22,20,33,1,19,234,20,18,39,39,5,19,-5,32,26,2,8,-26,37,-12,6,9,12,19,30,7,10,0,5,5,0
0.838,24,15,108,48,48,24,23,-1,-9,51,30,24,44,15,24,39,33,35,12,42,6,44,45,54,44,49,43,4,32,-37,-14,63,48,53,22,20,60,28,36,234,35,11,65,35,18,15,4,37,32,5,12,-22,37,-16,5,12,17,20,31,10,13,0,6,9,0
0.844,43,32,126,59,59,29,27,18,6,67,44,34,49,21,45,55,47,48,24,53,15,48,48,59,57,64,61,14,44,-12,17,86,69,72,37,35,75,31,60,239,55,18,82,34,38,23,20,60,49,21,30,1,57,-1,21,33,37,35,47,26,33,18,25,34,0
0.85,70,56,150,82,82,54,52,41,30,90,69,56,73,41,66,80,71,72,46,80,31,73,73,86,60,44,78,28,35,-5,30,109,91,92,56,54,74,27,77,248,73,34,95,44,59,41,45,80,71,43,52,26,80,22,42,56,59,60,68,47,56,42,47,54,0
0.856,72,59,154,91,91,56,54,43,34,92,78,67,90,55,66,84,79,82,60,95,46,60,65,77,56,54,74,33,18,-14,17,94,81,84,53,50,71,27,67,232,63,38,83,41,48,44,39,73,65,42,47,20,78,22,41,48,52,59,63,41,50,33,37,42,0
0.863,59,39,136,79,78,52,49,29,16,72,60,58,82,56,55,71,62,66,46,73,42,53,50,61,52,106,76,29,32,-17,28,87,60,70,49,47,55,32,56,216,48,41,64,51,32,42,25,61,51,27,29,0,62,8,24,39,42,46,47,24,39,18,21,21,0
